Balance,Avg Rate (for Balance),Day,Mouth,Year,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,Winter,Spring,Summer,Autumn,Exchange Rate
0.637803204744399,0.4504504504504504,22,3,2015,0,0,0,0,0,0,1,0,1,0,0,0
0.6465064099318546,0.45248868778280543,23,3,2015,1,0,0,0,0,0,0,0,1,0,0,0
0.6258497942568542,0.4504504504504504,24,3,2015,0,1,0,0,0,0,0,0,1,0,0,0
0.5867781226439983,0.4484304932735426,25,3,2015,0,0,1,0,0,0,0,0,1,0,0,0
0.6221457698355124,0.45454545454545453,26,3,2015,0,0,0,1,0,0,0,0,1,0,0,0
0.6099688274147018,0.4484304932735426,27,3,2015,0,0,0,0,1,0,0,0,1,0,0,0
0.6073221015285375,0.4504504504504504,28,3,2015,0,0,0,0,0,1,0,0,1,0,0,0
0.5957509384857902,0.4484304932735426,29,3,2015,0,0,0,0,0,0,1,0,1,0,0,0
0.5967713394209944,0.4464285714285714,30,3,2015,1,0,0,0,0,0,0,0,1,0,0,0
0.5939968414964957,0.4464285714285714,31,3,2015,0,1,0,0,0,0,0,0,1,0,0,0
0.5943774147412662,0.4464285714285714,1,4,2015,0,0,1,0,0,0,0,0,1,0,0,0
0.6016951309748714,0.4464285714285714,2,4,2015,0,0,0,1,0,0,0,0,1,0,0,0
0.5944429813305142,0.4464285714285714,3,4,2015,0,0,0,0,1,0,0,0,1,0,0,0
0.5852500756327732,0.4444444444444444,4,4,2015,0,0,0,0,0,1,0,0,1,0,0,0
0.5705314112929479,0.4444444444444444,5,4,2015,0,0,0,0,0,0,1,0,1,0,0,0
0.5540399205067645,0.4444444444444444,6,4,2015,1,0,0,0,0,0,0,0,1,0,0,0
0.571235470109582,0.4464285714285714,7,4,2015,0,1,0,0,0,0,0,0,1,0,0,0
0.5839408991742545,0.4484304932735426,8,4,2015,0,0,1,0,0,0,0,0,1,0,0,0
0.5862190747301679,0.45248868778280543,9,4,2015,0,0,0,1,0,0,0,0,1,0,0,0
0.5923348307546246,0.45454545454545453,10,4,2015,0,0,0,0,1,0,0,0,1,0,0,0
0.5904053369563917,0.4566210045662101,11,4,2015,0,0,0,0,0,1,0,0,1,0,0,0
0.5755404544012093,0.45454545454545453,12,4,2015,0,0,0,0,0,0,1,0,1,0,0,0
0.5734409888316379,0.4566210045662101,13,4,2015,1,0,0,0,0,0,0,0,1,0,0,0
0.5709354645560941,0.45454545454545453,14,4,2015,0,1,0,0,0,0,0,0,1,0,0,0
0.5763695603719794,0.4566210045662101,15,4,2015,0,0,1,0,0,0,0,0,1,0,0,0
0.6060588643993242,0.4629629629629629,16,4,2015,0,0,0,1,0,0,0,0,1,0,0,0
0.6200143498277318,0.4672897196261682,17,4,2015,0,0,0,0,1,0,0,0,1,0,0,0
0.6175075043280844,0.4672897196261682,18,4,2015,0,0,0,0,0,1,0,0,1,0,0,0
0.6125578338685048,0.4672897196261682,19,4,2015,0,0,0,0,0,0,1,0,1,0,0,0
0.6174892792293996,0.4716981132075471,20,4,2015,1,0,0,0,0,0,0,0,1,0,0,0
0.6295159460852792,0.47393364928909953,21,4,2015,0,1,0,0,0,0,0,0,1,0,0,0
0.6270851095666343,0.47393364928909953,22,4,2015,0,0,1,0,0,0,0,0,1,0,0,0
0.6244204201287007,0.4716981132075471,23,4,2015,0,0,0,1,0,0,0,0,1,0,0,0
0.6202842542539622,0.4694835680751174,24,4,2015,0,0,0,0,1,0,0,0,1,0,0,0
0.6131220482706912,0.4694835680751174,25,4,2015,0,0,0,0,0,1,0,0,1,0,0,0
0.6072741410186264,0.4694835680751174,26,4,2015,0,0,0,0,0,0,1,0,1,0,0,0
0.5961417667677907,0.4629629629629629,27,4,2015,1,0,0,0,0,0,0,0,1,0,0,0
0.6116672958481234,0.46511627906976744,28,4,2015,0,1,0,0,0,0,0,0,1,0,0,0
0.63088992772426,0.4672897196261682,29,4,2015,0,0,1,0,0,0,0,0,1,0,0,0
0.6670199422073941,0.4672897196261682,30,4,2015,0,0,0,1,0,0,0,0,1,0,0,0
0.6637429249760723,0.4672897196261682,1,5,2015,0,0,0,0,1,0,0,0,1,0,0,0
0.6552791918447916,0.4672897196261682,2,5,2015,0,0,0,0,0,1,0,0,1,0,0,0
0.6508367747661498,0.4672897196261682,3,5,2015,0,0,0,0,0,0,1,0,1,0,0,0
0.5830383374899357,0.4629629629629629,4,5,2015,1,0,0,0,0,0,0,0,1,0,0,0
0.5676050145639213,0.4608294930875576,5,5,2015,0,1,0,0,0,0,0,0,1,0,0,0
0.5716450773102403,0.4629629629629629,6,5,2015,0,0,1,0,0,0,0,0,1,0,0,0
0.5638522217599612,0.4629629629629629,7,5,2015,0,0,0,1,0,0,0,0,1,0,0,0
0.5671231229901994,0.4672897196261682,8,5,2015,0,0,0,0,1,0,0,0,1,0,0,0
0.5652350457830605,0.4672897196261682,9,5,2015,0,0,0,0,0,1,0,0,1,0,0,0
0.5600392491840289,0.4672897196261682,10,5,2015,0,0,0,0,0,0,1,0,1,0,0,0
0.5605272492646545,0.4672897196261682,11,5,2015,1,0,0,0,0,0,0,0,1,0,0,0
0.567131001622646,0.4694835680751174,12,5,2015,0,1,0,0,0,0,0,0,1,0,0,0
0.5610154884096525,0.4716981132075471,13,5,2015,0,0,1,0,0,0,0,0,1,0,0,0
0.5385053976598574,0.4694835680751174,14,5,2015,0,0,0,1,0,0,0,0,1,0,0,0
0.5217311574212724,0.46511627906976744,15,5,2015,0,0,0,0,1,0,0,0,1,0,0,0
0.5200121976488425,0.4672897196261682,16,5,2015,0,0,0,0,0,1,0,0,1,0,0,0
0.5063250743442234,0.46511627906976744,17,5,2015,0,0,0,0,0,0,1,0,1,0,0,0
0.5121945296148118,0.4716981132075471,18,5,2015,1,0,0,0,0,0,0,0,1,0,0,0
0.5148810271193481,0.47393364928909953,19,5,2015,0,1,0,0,0,0,0,0,1,0,0,0
0.5366618351382231,0.47846889952153115,20,5,2015,0,0,1,0,0,0,0,0,1,0,0,0
0.53376381287716,0.4807692307692307,21,5,2015,0,0,0,1,0,0,0,0,1,0,0,0
0.5532802136493867,0.4854368932038835,22,5,2015,0,0,0,0,1,0,0,0,1,0,0,0
0.5512828660378761,0.48780487804878053,23,5,2015,0,0,0,0,0,1,0,0,1,0,0,0
0.5458837920284685,0.48780487804878053,24,5,2015,0,0,0,0,0,0,1,0,1,0,0,0
0.5224539966554009,0.48780487804878053,25,5,2015,1,0,0,0,0,0,0,0,1,0,0,0
0.5429442295223259,0.4926108374384237,26,5,2015,0,1,0,0,0,0,0,0,1,0,0,0
0.5347369127903779,0.4926108374384237,27,5,2015,0,0,1,0,0,0,0,0,1,0,0,0
0.5414502608001955,0.49504950495049505,28,5,2015,0,0,0,1,0,0,0,0,1,0,0,0
0.5815752837631152,0.5050505050505051,29,5,2015,0,0,0,0,1,0,0,0,1,0,0,0
0.5742691895053479,0.5050505050505051,30,5,2015,0,0,0,0,0,1,0,0,1,0,0,0
0.56961804299968,0.5050505050505051,31,5,2015,0,0,0,0,0,0,1,0,1,0,0,0
0.5659114210952166,0.5076142131979695,1,6,2015,1,0,0,0,0,0,0,0,0,1,0,0
0.5275700461759655,0.5,2,6,2015,0,1,0,0,0,0,0,0,0,1,0,0
0.5653945271998868,0.5102040816326531,3,6,2015,0,0,1,0,0,0,0,0,0,1,0,0
0.5465399810147814,0.5076142131979695,4,6,2015,0,0,0,1,0,0,0,0,0,1,0,0
0.5469398667638941,0.5102040816326531,5,6,2015,0,0,0,0,1,0,0,0,0,1,0,0
0.5433373937405326,0.5102040816326531,6,6,2015,0,0,0,0,0,1,0,0,0,1,0,0
0.5239760580642904,0.5102040816326531,7,6,2015,0,0,0,0,0,0,1,0,0,1,0,0
0.5098387016040107,0.5102040816326531,8,6,2015,1,0,0,0,0,0,0,0,0,1,0,0
0.5137559542092113,0.5102040816326531,9,6,2015,0,1,0,0,0,0,0,0,0,1,0,0
0.5265170912680748,0.5154639175257733,10,6,2015,0,0,1,0,0,0,0,0,0,1,0,0
0.5207414399111863,0.5154639175257733,11,6,2015,0,0,0,1,0,0,0,0,0,1,0,0
0.526638889694763,0.5181347150259068,12,6,2015,0,0,0,0,1,0,0,0,0,1,0,0
0.5221033739048506,0.5208333333333334,13,6,2015,0,0,0,0,0,1,0,0,0,1,0,0
0.508117623976041,0.5208333333333334,14,6,2015,0,0,0,0,0,0,1,0,0,1,0,0
0.5271172237807821,0.5263157894736842,15,6,2015,1,0,0,0,0,0,0,0,0,1,0,0
0.5472868750709662,0.5319148936170213,16,6,2015,0,1,0,0,0,0,0,0,0,1,0,0
0.5367460997089747,0.5291005291005292,17,6,2015,0,0,1,0,0,0,0,0,0,1,0,0
0.5261252437774628,0.5319148936170213,18,6,2015,0,0,0,1,0,0,0,0,0,1,0,0
0.5290761906939069,0.5319148936170213,19,6,2015,0,0,0,0,1,0,0,0,0,1,0,0
0.527324843319608,0.5319148936170213,20,6,2015,0,0,0,0,0,1,0,0,0,1,0,0
0.5215851767714516,0.5319148936170213,21,6,2015,0,0,0,0,0,0,1,0,0,1,0,0
0.5273748804670642,0.53475935828877,22,6,2015,1,0,0,0,0,0,0,0,0,1,0,0
0.5267315904650249,0.53475935828877,23,6,2015,0,1,0,0,0,0,0,0,0,1,0,0
0.5326503551980981,0.53475935828877,24,6,2015,0,0,1,0,0,0,0,0,0,1,0,0
0.5209056666433985,0.5319148936170213,25,6,2015,0,0,0,1,0,0,0,0,0,1,0,0
0.5229624071378797,0.53475935828877,26,6,2015,0,0,0,0,1,0,0,0,0,1,0,0
0.5195039872609954,0.53475935828877,27,6,2015,0,0,0,0,0,1,0,0,0,1,0,0
0.5057116194260177,0.5319148936170213,28,6,2015,0,0,0,0,0,0,1,0,0,1,0,0
0.4902159509097333,0.5319148936170213,29,6,2015,1,0,0,0,0,0,0,0,0,1,0,0
0.5263933211223747,0.5376344086021505,30,6,2015,0,1,0,0,0,0,0,0,0,1,0,0
0.5473851200363051,0.5434782608695652,1,7,2015,0,0,1,0,0,0,0,0,0,1,0,0
0.5430217028662884,0.5434782608695652,2,7,2015,0,0,0,1,0,0,0,0,0,1,0,0
0.5559110533707448,0.5464480874316939,3,7,2015,0,0,0,0,1,0,0,0,0,1,0,0
0.5537984332653285,0.5464480874316939,4,7,2015,0,0,0,0,0,1,0,0,0,1,0,0
0.5441293315713971,0.5464480874316939,5,7,2015,0,0,0,0,0,0,1,0,0,1,0,0
0.5586181081630821,0.5524861878453039,6,7,2015,1,0,0,0,0,0,0,0,0,1,0,0
0.5478692980846389,0.5555555555555556,7,7,2015,0,1,0,0,0,0,0,0,0,1,0,0
0.546478971636977,0.5555555555555556,8,7,2015,0,0,1,0,0,0,0,0,0,1,0,0
0.568355758380867,0.5617977528089888,9,7,2015,0,0,0,1,0,0,0,0,0,1,0,0
0.5635746410441699,0.5617977528089888,10,7,2015,0,0,0,0,1,0,0,0,0,1,0,0
0.5588139461000161,0.5649717514124294,11,7,2015,0,0,0,0,0,1,0,0,0,1,0,0
0.5530698017787335,0.5649717514124294,12,7,2015,0,0,0,0,0,0,1,0,0,1,0,0
0.5185218703492424,0.5586592178770949,13,7,2015,1,0,0,0,0,0,0,0,0,1,0,0
0.5217630136857115,0.5586592178770949,14,7,2015,0,1,0,0,0,0,0,0,0,1,0,0
0.5219440356268807,0.5617977528089888,15,7,2015,0,0,1,0,0,0,0,0,0,1,0,0
0.5143061754767027,0.5617977528089888,16,7,2015,0,0,0,1,0,0,0,0,0,1,0,0
0.5274032609303724,0.5649717514124294,17,7,2015,0,0,0,0,1,0,0,0,0,1,0,0
0.5222494549766964,0.5649717514124294,18,7,2015,0,0,0,0,0,1,0,0,0,1,0,0
0.5171213173422378,0.5681818181818182,19,7,2015,0,0,0,0,0,0,1,0,0,1,0,0
0.47268653029907265,0.5617977528089888,20,7,2015,1,0,0,0,0,0,0,0,0,1,0,0
0.4764006816071497,0.5617977528089888,21,7,2015,0,1,0,0,0,0,0,0,0,1,0,0
0.48467959549576706,0.5649717514124294,22,7,2015,0,0,1,0,0,0,0,0,0,1,0,0
0.4791792188951878,0.5649717514124294,23,7,2015,0,0,0,1,0,0,0,0,0,1,0,0
0.48608370449163857,0.5649717514124294,24,7,2015,0,0,0,0,1,0,0,0,0,1,0,0
0.47930003633358803,0.5649717514124294,25,7,2015,0,0,0,0,0,1,0,0,0,1,0,0
0.47121455699806974,0.5681818181818182,26,7,2015,0,0,0,0,0,0,1,0,0,1,0,0
0.45254435567397244,0.5617977528089888,27,7,2015,1,0,0,0,0,0,0,0,0,1,0,0
0.47121281834808604,0.5681818181818182,28,7,2015,0,1,0,0,0,0,0,0,0,1,0,0
0.4598428365932988,0.5681818181818182,29,7,2015,0,0,1,0,0,0,0,0,0,1,0,0
0.5015003618580265,0.5747126436781609,30,7,2015,0,0,0,1,0,0,0,0,0,1,0,0
0.4700678573805085,0.5714285714285714,31,7,2015,0,0,0,0,1,0,0,0,0,1,0,0
0.46762970429298895,0.5714285714285714,1,8,2015,0,0,0,0,0,1,0,0,0,1,0,0
0.4541687733558771,0.5714285714285714,2,8,2015,0,0,0,0,0,0,1,0,0,1,0,0
0.4541591193519603,0.5714285714285714,3,8,2015,1,0,0,0,0,0,0,0,0,1,0,0
0.45808022246733965,0.5714285714285714,4,8,2015,0,1,0,0,0,0,0,0,0,1,0,0
0.4529031163556306,0.5714285714285714,5,8,2015,0,0,1,0,0,0,0,0,0,1,0,0
0.4573838092141241,0.5747126436781609,6,8,2015,0,0,0,1,0,0,0,0,0,1,0,0
0.45511037297825196,0.5747126436781609,7,8,2015,0,0,0,0,1,0,0,0,0,1,0,0
0.44922385645528273,0.5780346820809249,8,8,2015,0,0,0,0,0,1,0,0,0,1,0,0
0.4439754926733021,0.5780346820809249,9,8,2015,0,0,0,0,0,0,1,0,0,1,0,0
0.4504991389815582,0.5780346820809249,10,8,2015,1,0,0,0,0,0,0,0,0,1,0,0
0.4541269483319207,0.5813953488372093,11,8,2015,0,1,0,0,0,0,0,0,0,1,0,0
0.45413786735358447,0.5813953488372093,12,8,2015,0,0,1,0,0,0,0,0,0,1,0,0
0.45870996448903323,0.5847953216374269,13,8,2015,0,0,0,1,0,0,0,0,0,1,0,0
0.45480467559432264,0.5847953216374269,14,8,2015,0,0,0,0,1,0,0,0,0,1,0,0
0.4528481465382645,0.5847953216374269,15,8,2015,0,0,0,0,0,1,0,0,0,1,0,0
0.4470327572868187,0.5847953216374269,16,8,2015,0,0,0,0,0,0,1,0,0,1,0,0
0.4151370674606804,0.5780346820809249,17,8,2015,1,0,0,0,0,0,0,0,0,1,0,0
0.4276606030109378,0.5813953488372093,18,8,2015,0,1,0,0,0,0,0,0,0,1,0,0
0.42902067694888674,0.5813953488372093,19,8,2015,0,0,1,0,0,0,0,0,0,1,0,0
0.44094039509765653,0.5847953216374269,20,8,2015,0,0,0,1,0,0,0,0,0,1,0,0
0.44633337708735926,0.5847953216374269,21,8,2015,0,0,0,0,1,0,0,0,0,1,0,0
0.4442551207993325,0.5847953216374269,22,8,2015,0,0,0,0,0,1,0,0,0,1,0,0
0.4386659478967728,0.5847953216374269,23,8,2015,0,0,0,0,0,0,1,0,0,1,0,0
0.4151399452261706,0.5780346820809249,24,8,2015,1,0,0,0,0,0,0,0,0,1,0,0
0.3979887844066165,0.5813953488372093,25,8,2015,0,1,0,0,0,0,0,0,0,1,0,0
0.43249129135703474,0.5882352941176471,26,8,2015,0,0,1,0,0,0,0,0,0,1,0,0
0.40795504686294204,0.5813953488372093,27,8,2015,0,0,0,1,0,0,0,0,0,1,0,0
0.40768499704960054,0.5780346820809249,28,8,2015,0,0,0,0,1,0,0,0,0,1,0,0
0.405471487282384,0.5780346820809249,29,8,2015,0,0,0,0,0,1,0,0,0,1,0,0
0.4010159906097075,0.5780346820809249,30,8,2015,0,0,0,0,0,0,1,0,0,1,0,0
0.42649508775323164,0.5813953488372093,31,8,2015,1,0,0,0,0,0,0,0,0,1,0,0
0.4314640190073054,0.5813953488372093,1,9,2015,0,1,0,0,0,0,0,0,0,0,1,0
0.4325876725195679,0.5813953488372093,2,9,2015,0,0,1,0,0,0,0,0,0,0,1,0
0.4413810926574597,0.5780346820809249,3,9,2015,0,0,0,1,0,0,0,0,0,0,1,0
0.4487967376019673,0.5813953488372093,4,9,2015,0,0,0,0,1,0,0,0,0,0,1,0
0.4476246349591944,0.5813953488372093,5,9,2015,0,0,0,0,0,1,0,0,0,0,1,0
0.441929940990999,0.5813953488372093,6,9,2015,0,0,0,0,0,0,1,0,0,0,1,0
0.44264756727284965,0.5813953488372093,7,9,2015,1,0,0,0,0,0,0,0,0,0,1,0
0.45229746287980754,0.5847953216374269,8,9,2015,0,1,0,0,0,0,0,0,0,0,1,0
0.44469176175897973,0.5847953216374269,9,9,2015,0,0,1,0,0,0,0,0,0,0,1,0
0.4406024045385381,0.591715976331361,10,9,2015,0,0,0,1,0,0,0,0,0,0,1,0
0.44313596229681146,0.591715976331361,11,9,2015,0,0,0,0,1,0,0,0,0,0,1,0
0.43946462524457786,0.5952380952380952,12,9,2015,0,0,0,0,0,1,0,0,0,0,1,0
0.43332943830771925,0.5952380952380952,13,9,2015,0,0,0,0,0,0,1,0,0,0,1,0
0.4143415616502589,0.591715976331361,14,9,2015,1,0,0,0,0,0,0,0,0,0,1,0
0.4182814256982626,0.591715976331361,15,9,2015,0,1,0,0,0,0,0,0,0,0,1,0
0.4195569285534582,0.5952380952380952,16,9,2015,0,0,1,0,0,0,0,0,0,0,1,0
0.42570670516181647,0.6024096385542169,17,9,2015,0,0,0,1,0,0,0,0,0,0,1,0
0.43468297057510585,0.6060606060606061,18,9,2015,0,0,0,0,1,0,0,0,0,0,1,0
0.43372052214129075,0.6060606060606061,19,9,2015,0,0,0,0,0,1,0,0,0,0,1,0
0.42645242787751625,0.6024096385542169,20,9,2015,0,0,0,0,0,0,1,0,0,0,1,0
0.4290677141757032,0.6024096385542169,21,9,2015,1,0,0,0,0,0,0,0,0,0,1,0
0.4305726940979226,0.6060606060606061,22,9,2015,0,1,0,0,0,0,0,0,0,0,1,0
0.4290907850117989,0.6060606060606061,23,9,2015,0,0,1,0,0,0,0,0,0,0,1,0
0.40491871124860185,0.591715976331361,24,9,2015,0,0,0,1,0,0,0,0,0,0,1,0
0.39445606721966175,0.5882352941176471,25,9,2015,0,0,0,0,1,0,0,0,0,0,1,0
0.3903129205153556,0.5882352941176471,26,9,2015,0,0,0,0,0,1,0,0,0,0,1,0
0.3800554664117735,0.5847953216374269,27,9,2015,0,0,0,0,0,0,1,0,0,0,1,0
0.3662640263563989,0.5847953216374269,28,9,2015,1,0,0,0,0,0,0,0,0,0,1,0
0.36225628676199295,0.5847953216374269,29,9,2015,0,1,0,0,0,0,0,0,0,0,1,0
0.39369060333246786,0.5882352941176471,30,9,2015,0,0,1,0,0,0,0,0,0,0,1,0
0.3949434280466507,0.5882352941176471,1,10,2015,0,0,0,1,0,0,0,0,0,0,1,0
0.4147338835225254,0.591715976331361,2,10,2015,0,0,0,0,1,0,0,0,0,0,1,0
0.4099553149567743,0.591715976331361,3,10,2015,0,0,0,0,0,1,0,0,0,0,1,0
0.4063564998431407,0.591715976331361,4,10,2015,0,0,0,0,0,0,1,0,0,0,1,0
0.40706526425600204,0.5952380952380952,5,10,2015,1,0,0,0,0,0,0,0,0,0,1,0
0.4030152514856179,0.5952380952380952,6,10,2015,0,1,0,0,0,0,0,0,0,0,1,0
0.4031295737173773,0.5952380952380952,7,10,2015,0,0,1,0,0,0,0,0,0,0,1,0
0.40561758858851826,0.6024096385542169,8,10,2015,0,0,0,1,0,0,0,0,0,0,1,0
0.4204782878918874,0.6097560975609756,9,10,2015,0,0,0,0,1,0,0,0,0,0,1,0
0.41839171980775386,0.6097560975609756,10,10,2015,0,0,0,0,0,1,0,0,0,0,1,0
0.41549486439066713,0.6097560975609756,11,10,2015,0,0,0,0,0,0,1,0,0,0,1,0
0.41687437148927203,0.6097560975609756,12,10,2015,1,0,0,0,0,0,0,0,0,0,1,0
0.4168902569046598,0.6097560975609756,13,10,2015,0,1,0,0,0,0,0,0,0,0,1,0
0.42999464993418696,0.6134969325153374,14,10,2015,0,0,1,0,0,0,0,0,0,0,1,0
0.414277449681536,0.6172839506172839,15,10,2015,0,0,0,1,0,0,0,0,0,0,1,0
0.4198089960795781,0.6172839506172839,16,10,2015,0,0,0,0,1,0,0,0,0,0,1,0
0.4153208622488061,0.6172839506172839,17,10,2015,0,0,0,0,0,1,0,0,0,0,1,0
0.4105855006339807,0.6172839506172839,18,10,2015,0,0,0,0,0,0,1,0,0,0,1,0
0.42253099576759207,0.6172839506172839,19,10,2015,1,0,0,0,0,0,0,0,0,0,1,0
0.4197153960076005,0.6211180124223602,20,10,2015,0,1,0,0,0,0,0,0,0,0,1,0
0.39697221299788477,0.6134969325153374,21,10,2015,0,0,1,0,0,0,0,0,0,0,1,0
0.37675903400582916,0.6097560975609756,22,10,2015,0,0,0,1,0,0,0,0,0,0,1,0
0.3844029307187729,0.6134969325153374,23,10,2015,0,0,0,0,1,0,0,0,0,0,1,0
0.3796841289956219,0.6134969325153374,24,10,2015,0,0,0,0,0,1,0,0,0,0,1,0
0.37408032295531385,0.6134969325153374,25,10,2015,0,0,0,0,0,0,1,0,0,0,1,0
0.42516150499557026,0.6211180124223602,26,10,2015,1,0,0,0,0,0,0,0,0,0,1,0
0.43675862113641173,0.625,27,10,2015,0,1,0,0,0,0,0,0,0,0,1,0
0.3985884095632728,0.6172839506172839,28,10,2015,0,0,1,0,0,0,0,0,0,0,1,0
0.41885670226096855,0.6289308176100629,29,10,2015,0,0,0,1,0,0,0,0,0,0,1,0
0.44835491741385575,0.6369426751592356,30,10,2015,0,0,0,0,1,0,0,0,0,0,1,0
0.4447675084436485,0.6369426751592356,31,10,2015,0,0,0,0,0,1,0,0,0,0,1,0
0.43701523987863056,0.6369426751592356,1,11,2015,0,0,0,0,0,0,1,0,0,0,1,0
0.4474242495532526,0.6369426751592356,2,11,2015,1,0,0,0,0,0,0,0,0,0,1,0
0.45347023700119454,0.6451612903225806,3,11,2015,0,1,0,0,0,0,0,0,0,0,1,0
0.46577938801546975,0.6493506493506493,4,11,2015,0,0,1,0,0,0,0,0,0,0,1,0
0.47155943171182124,0.6535947712418301,5,11,2015,0,0,0,1,0,0,0,0,0,0,1,0
0.4842579616334988,0.6578947368421053,6,11,2015,0,0,0,0,1,0,0,0,0,0,1,0
0.4804242474129142,0.6578947368421053,7,11,2015,0,0,0,0,0,1,0,0,0,0,1,0
0.467275470096632,0.6535947712418301,8,11,2015,0,0,0,0,0,0,1,0,0,0,1,0
0.467657336837037,0.6535947712418301,9,11,2015,1,0,0,0,0,0,0,0,0,0,1,0
0.4805513082534748,0.6578947368421053,10,11,2015,0,1,0,0,0,0,0,0,0,0,1,0
0.47689273454084014,0.6578947368421053,11,11,2015,0,0,1,0,0,0,0,0,0,0,1,0
0.4898207325365243,0.6622516556291391,12,11,2015,0,0,0,1,0,0,0,0,0,0,1,0
0.47418817680960007,0.6622516556291391,13,11,2015,0,0,0,0,1,0,0,0,0,0,1,0
0.47022416501169667,0.6622516556291391,14,11,2015,0,0,0,0,0,1,0,0,0,0,1,0
0.45602607271121753,0.6578947368421053,15,11,2015,0,0,0,0,0,0,1,0,0,0,1,0
0.4755361753737629,0.6666666666666666,16,11,2015,1,0,0,0,0,0,0,0,0,0,1,0
0.47811632670333953,0.6666666666666666,17,11,2015,0,1,0,0,0,0,0,0,0,0,1,0
0.4673261569895777,0.6666666666666666,18,11,2015,0,0,1,0,0,0,0,0,0,0,1,0
0.45292643449969816,0.6622516556291391,19,11,2015,0,0,0,1,0,0,0,0,0,0,1,0
0.4561395675853987,0.6622516556291391,20,11,2015,0,0,0,0,1,0,0,0,0,0,1,0
0.4549506015366222,0.6622516556291391,21,11,2015,0,0,0,0,0,1,0,0,0,0,1,0
0.45063020321358993,0.6622516556291391,22,11,2015,0,0,0,0,0,0,1,0,0,0,1,0
0.45034200399279184,0.6622516556291391,23,11,2015,1,0,0,0,0,0,0,0,0,0,1,0
0.45100028610384746,0.6666666666666666,24,11,2015,0,1,0,0,0,0,0,0,0,0,1,0
0.43582673771965563,0.6622516556291391,25,11,2015,0,0,1,0,0,0,0,0,0,0,1,0
0.43987291421880503,0.6622516556291391,26,11,2015,0,0,0,1,0,0,0,0,0,0,1,0
0.5021336478778978,0.6802721088435374,27,11,2015,0,0,0,0,1,0,0,0,0,0,1,0
0.4949402945797067,0.6802721088435374,28,11,2015,0,0,0,0,0,1,0,0,0,0,1,0
0.4900459521593426,0.6802721088435374,29,11,2015,0,0,0,0,0,0,1,0,0,0,1,0
0.48649831705576263,0.6802721088435374,30,11,2015,1,0,0,0,0,0,0,0,0,0,1,0
0.4750399714132367,0.6756756756756757,1,12,2015,0,1,0,0,0,0,0,1,0,0,0,0
0.4007174261872189,0.6578947368421053,2,12,2015,0,0,1,0,0,0,0,1,0,0,0,0
0.4461811118173826,0.6756756756756757,3,12,2015,0,0,0,1,0,0,0,1,0,0,0,0
0.4586901348862043,0.6802721088435374,4,12,2015,0,0,0,0,1,0,0,1,0,0,0,0
0.45348668073306414,0.6756756756756757,5,12,2015,0,0,0,0,0,1,0,1,0,0,0,0
0.44708009877738186,0.6756756756756757,6,12,2015,0,0,0,0,0,0,1,1,0,0,0,0
0.4536272700691002,0.6802721088435374,7,12,2015,1,0,0,0,0,0,0,1,0,0,0,0
0.47099885873216474,0.684931506849315,8,12,2015,0,1,0,0,0,0,0,1,0,0,0,0
0.46820973441467983,0.684931506849315,9,12,2015,0,0,1,0,0,0,0,1,0,0,0,0
0.47230632726684174,0.684931506849315,10,12,2015,0,0,0,1,0,0,0,1,0,0,0,0
0.5001357486946679,0.6944444444444444,11,12,2015,0,0,0,0,1,0,0,1,0,0,0,0
0.4935946859098529,0.6944444444444444,12,12,2015,0,0,0,0,0,1,0,1,0,0,0,0
0.48598425820909114,0.6944444444444444,13,12,2015,0,0,0,0,0,0,1,1,0,0,0,0
0.48080395358094713,0.6944444444444444,14,12,2015,1,0,0,0,0,0,0,1,0,0,0,0
0.49021671306793724,0.6944444444444444,15,12,2015,0,1,0,0,0,0,0,1,0,0,0,0
0.46480685990825954,0.6896551724137931,16,12,2015,0,0,1,0,0,0,0,1,0,0,0,0
0.47330030371996945,0.6944444444444444,17,12,2015,0,0,0,1,0,0,0,1,0,0,0,0
0.48340890090707733,0.6944444444444444,18,12,2015,0,0,0,0,1,0,0,1,0,0,0,0
0.48242109441313674,0.6944444444444444,19,12,2015,0,0,0,0,0,1,0,1,0,0,0,0
0.47351352066255703,0.6944444444444444,20,12,2015,0,0,0,0,0,0,1,1,0,0,0,0
0.4512080885006893,0.684931506849315,21,12,2015,1,0,0,0,0,0,0,1,0,0,0,0
0.4779594345260357,0.6944444444444444,22,12,2015,0,1,0,0,0,0,0,1,0,0,0,0
0.45116219938239654,0.684931506849315,23,12,2015,0,0,1,0,0,0,0,1,0,0,0,0
0.5151272109639935,0.7042253521126761,24,12,2015,0,0,0,1,0,0,0,1,0,0,0,0
0.5145060190533614,0.7042253521126761,25,12,2015,0,0,0,0,1,0,0,1,0,0,0,0
0.5104024251373438,0.7042253521126761,26,12,2015,0,0,0,0,0,1,0,1,0,0,0,0
0.5020929874496628,0.7042253521126761,27,12,2015,0,0,0,0,0,0,1,1,0,0,0,0
0.47746410963293673,0.6993006993006994,28,12,2015,1,0,0,0,0,0,0,1,0,0,0,0
0.5029592548155764,0.7042253521126761,29,12,2015,0,1,0,0,0,0,0,1,0,0,0,0
0.5212301534378393,0.7092198581560284,30,12,2015,0,0,1,0,0,0,0,1,0,0,0,0
